group,country,squad_status,position_group,player_order_in_position,player,club,notes,source_url
C,Scotland,final,Defenders,3,Aaron Hickey,Brentford,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Scotland,final,Defenders,4,Dom Hyam,Wrexham,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Scotland,final,Defenders,5,Scott McKenna,Dinamo Zagreb,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Scotland,final,Defenders,6,Nathan Patterson,Everton,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Scotland,final,Defenders,7,Anthony Ralston,Celtic,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Scotland,final,Defenders,8,Andy Robertson,Liverpool,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Scotland,final,Defenders,9,John Souttar,Rangers,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Scotland,final,Defenders,10,Kieran Tierney,Celtic,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Scotland,final,Midfielders,1,Ryan Christie,Bournemouth,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Scotland,final,Midfielders,2,Findlay Curtis,Kilmarnock,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Scotland,final,Midfielders,3,Lewis Ferguson,Bologna,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Scotland,final,Midfielders,4,Ben Gannon-Doak,Bournemouth,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Scotland,final,Midfielders,5,Tyler Fletcher,Manchester United,has_footnote_in_source,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Scotland,final,Midfielders,6,John McGinn,Aston Villa,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Scotland,final,Midfielders,7,Kenny McLean,Norwich City,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Scotland,final,Midfielders,8,Scott McTominay,Napoli,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Scotland,final,Forwards,1,Ché Adams,Torino,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Scotland,final,Forwards,2,Lyndon Dykes,Charlton Athletic,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Scotland,final,Forwards,3,George Hirst,Ipswich Town,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Scotland,final,Forwards,4,Lawrence Shankland,Hearts,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Scotland,final,Forwards,5,Ross Stewart,Southampton,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,United States of America,final,Goalkeepers,1,Chris Brady,Chicago Fire,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,United States of America,final,Goalkeepers,2,Matt Freese,New York City FC,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,United States of America,final,Goalkeepers,3,Matt Turner,New England Revolution,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,United States of America,final,Defenders,1,Max Arfsten,Columbus Crew,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,United States of America,final,Defenders,2,Sergiño Dest,PSV Eindhoven,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,United States of America,final,Defenders,3,Alex Freeman,Villarreal,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,United States of America,final,Defenders,4,Mark McKenzie,Toulouse,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,United States of America,final,Defenders,5,Tim Ream,Charlotte FC,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,United States of America,final,Defenders,6,Chris Richards,Crystal Palace,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,United States of America,final,Defenders,7,Antonee Robinson,Fulham,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,United States of America,final,Defenders,8,Miles Robinson,FC Cincinnati,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,United States of America,final,Defenders,9,Joe Scally,Borussia Mönchengladbach,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,United States of America,final,Defenders,10,Auston Trusty,Celtic,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,United States of America,final,Midfielders,1,Tyler Adams,AFC Bournemouth,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,United States of America,final,Midfielders,2,Sebastian Berhalter,Vancouver Whitecaps,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,United States of America,final,Midfielders,3,Weston McKennie,Juventus,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,United States of America,final,Midfielders,4,Gio Reyna,Borussia Mönchengladbach,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,United States of America,final,Midfielders,5,Cristian Roldan,Seattle Sounders,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,United States of America,final,Midfielders,6,Malik Tillman,Bayer Leverkusen,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,United States of America,final,Forwards,1,Brenden Aaronson,Leeds United,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,United States of America,final,Forwards,2,Folarin Balogun,Monaco,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,United States of America,final,Forwards,3,Ricardo Pepi,PSV Eindhoven,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,United States of America,final,Forwards,4,Christian Pulisic,AC Milan,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,United States of America,final,Forwards,5,Tim Weah,Olympique Marseille,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,United States of America,final,Forwards,6,Haji Wright,Coventry City,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,United States of America,final,Forwards,7,Alejandro Zendejas,Club América,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,Paraguay,final,Goalkeepers,1,Gatito Fernández,Cerro Porteño,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,Paraguay,final,Goalkeepers,2,Orlando Gill,San Lorenzo,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,Paraguay,final,Goalkeepers,3,Gastón Olveira,Olimpia,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,Paraguay,final,Defenders,1,Gustavo Gómez,Palmeiras,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,Paraguay,final,Defenders,2,Júnior Alonso,Atlético Mineiro,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,Paraguay,final,Defenders,3,Fabián Balbuena,Grêmio,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,Paraguay,final,Defenders,4,Omar Alderete,Sunderland,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,Paraguay,final,Defenders,5,Juan José Cáceres,Dynamo Moscow,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,Paraguay,final,Defenders,6,Gustavo Velázquez,Cerro Porteño,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,Paraguay,final,Defenders,7,José Canale,Lanus,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,Paraguay,final,Defenders,8,Alexandro Maidana,Talleres,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,Paraguay,final,Midfielders,1,Miguel Almirón,Atlanta United,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,Paraguay,final,Midfielders,2,Kaku,Al-Ain,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,Paraguay,final,Midfielders,3,Andrés Cubas,Vancouver Whitecaps,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,Paraguay,final,Midfielders,4,Ramón Sosa,Palmeiras,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,Paraguay,final,Midfielders,5,Diego Gómez,Brighton,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,Paraguay,final,Midfielders,6,Damián Bobadilla,Sao Paulo,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,Paraguay,final,Midfielders,7,Braian Ojeda,Orlando City,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,Paraguay,final,Midfielders,8,Matías Galarza,Atlanta United,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,Paraguay,final,Midfielders,9,Maurício,Palmeiras,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,Paraguay,final,Forwards,1,Antonio Sanabria,Cremonese,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,Paraguay,final,Forwards,2,Julio Enciso,Strasbourg,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,Paraguay,final,Forwards,3,Gabriel Ávalos,Independiente,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,Paraguay,final,Forwards,4,Álex Arce,Independiente Rivadavia,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,Paraguay,final,Forwards,5,Isidro Pitta,Red Bull Bragantino,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,Paraguay,final,Forwards,6,Gustavo Caballero,Portsmouth,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,Australia,final,Goalkeepers,1,Ryan,Levante,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,Australia,final,Goalkeepers,2,Izzo,Randers,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,Australia,final,Goalkeepers,3,Beach,Melbourne City,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,Australia,final,Defenders,1,Behich,Melbourne City,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,Australia,final,Defenders,2,Bos,Feynoord,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,Australia,final,Defenders,3,Burgess,Swansea City,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,Australia,final,Defenders,4,Circati,Parma,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,Australia,final,Defenders,5,Degenek,APOEL,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,Australia,final,Defenders,6,Geria,Albirex Niigata,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,Australia,final,Defenders,7,Herrington,Colorado Rapids,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,Australia,final,Defenders,8,Italiano,Grazer,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,Australia,final,Defenders,9,Souttar,Leicester City,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,Australia,final,Defenders,10,Trewin,New York City,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,Australia,final,Midfielders,1,Devlin,Heart of Midlothian,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,Australia,final,Midfielders,2,Hrustic,Heracles Almelo,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,Australia,final,Midfielders,3,Irvine,St Pauli,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,Australia,final,Midfielders,4,Metcalfe,St Pauli,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,Australia,final,Midfielders,5,Okon-Englster,Sydney,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,Australia,final,Midfielders,6,O'Neill,New York City,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,Australia,final,Forwards,1,Irankunda,Watford,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,Australia,final,Forwards,2,Leckie,Melbourne City,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,Australia,final,Forwards,3,Mabil,Castellon,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,Australia,final,Forwards,4,Toure,Norwich City,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,Australia,final,Forwards,5,Velupilly,Melbourne City,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,Australia,final,Forwards,6,Volpato,Sassuolo,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,Australia,final,Forwards,7,Yengi,Livingston/Machida Zelvia,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,Türkiye,final,Goalkeepers,1,Altay Bayındır,Manchester United,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,Türkiye,final,Goalkeepers,2,Mert Günok,Fenerbahçe A.Ş.,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,Türkiye,final,Goalkeepers,3,Uğurcan Çakır,Galatasaray A.Ş.,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,Türkiye,final,Defenders,1,Abdülkerim Bardakcı,Galatasaray A.Ş.,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,Türkiye,final,Defenders,2,Çağlar Söyüncü,Fenerbahçe A.Ş.,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,Türkiye,final,Defenders,3,Eren Elmalı,Galatasaray A.Ş.,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,Türkiye,final,Defenders,4,Ferdi Kadıoğlu,Brighton & Hove Albion,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,Türkiye,final,Defenders,5,Merih Demiral,Al-Ahli,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,Türkiye,final,Defenders,6,Mert Müldür,Fenerbahçe A.Ş.,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,Türkiye,final,Defenders,7,Ozan Kabak,TSG 1899 Hoffenheim,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,Türkiye,final,Defenders,8,Samet Akaydın,Çaykur Rizespor A.Ş.,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,Türkiye,final,Defenders,9,Zeki Çelik,AS Roma,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,Türkiye,final,Midfielders,1,Hakan Çalhanoğlu,Internazionale,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,Türkiye,final,Midfielders,2,İsmail Yüksek,Fenerbahçe A.Ş.,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,Türkiye,final,Midfielders,3,Kaan Ayhan,Galatasaray A.Ş.,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,Türkiye,final,Midfielders,4,Orkun Kökçü,Beşiktaş A.Ş.,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,Türkiye,final,Midfielders,5,Salih Özcan,Borussia Dortmund,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,Türkiye,final,Forwards,1,Arda Güler,Real Madrid,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,Türkiye,final,Forwards,2,Barış Alper Yılmaz,Galatasaray A.Ş.,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,Türkiye,final,Forwards,3,Can Uzun,Eintracht Frankfurt,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,Türkiye,final,Forwards,4,Deniz Gül,FC Porto,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,Türkiye,final,Forwards,5,İrfan Can Kahveci,Kasımpaşa A.Ş.,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,Türkiye,final,Forwards,6,Kenan Yıldız,Juventus,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,Türkiye,final,Forwards,7,Kerem Aktürkoğlu,Fenerbahçe A.Ş.,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,Türkiye,final,Forwards,8,Oğuz Aydın,Fenerbahçe A.Ş.,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
D,Türkiye,final,Forwards,9,Yunus Akgün,Galatasaray A.Ş.,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Germany,final,Goalkeepers,1,Oliver Baumann,Hoffenheim,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Germany,final,Goalkeepers,2,Manuel Neuer,Bayern Munich,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Germany,final,Goalkeepers,3,Alexander Nübel,VfB Stuttgart,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Germany,final,Defenders,1,Waldemar Anton,Borussia Dortmund,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Germany,final,Defenders,2,Nathaniel Brown,Frankfurt,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Germany,final,Defenders,3,Joshua Kimmich,"Bayern Munich, captain",,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Germany,final,Defenders,4,David Raum,RB Leipzig,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Germany,final,Defenders,5,Antonio Rudiger,"Real Madrid, vice-captain",,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Germany,final,Defenders,6,Nico Schlotterbeck,Borussia Dortmund,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Germany,final,Defenders,7,Jonathan Tah,Bayern Munich,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Germany,final,Defenders,8,Malick Thiaw,Newcastle,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Germany,final,Midfielders,1,Nadiem Amiri,Mainz,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Germany,final,Midfielders,2,Leon Goretzka,Bayern Munich,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Germany,final,Midfielders,3,Pascal Gross,Brighton,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Germany,final,Midfielders,4,Jamie Leweling,Stuttgart,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Germany,final,Midfielders,5,Assan Ouédraogo,RB Leipzig,has_footnote_in_source,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Germany,final,Midfielders,6,Jamal Musiala,Bayern Munich,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Germany,final,Midfielders,7,Felix Nmecha,Borussia Dortmund,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Germany,final,Midfielders,8,Alexander Pavlovic,Bayern Munich,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Germany,final,Midfielders,9,Angelo Stiller,Stuttgart,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Germany,final,Midfielders,10,Florian Wirtz,Liverpool,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Germany,final,Forwards,1,Maximilian Beier,Borussia Dortmund,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Germany,final,Forwards,2,Kai Havertz,Arsenal,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Germany,final,Forwards,3,Leroy Sane,Galatasaray,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Germany,final,Forwards,4,Denis Undav,Stuttgart,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Germany,final,Forwards,5,Nick Woltemade,Newcastle,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Curaçao,final,Goalkeepers,1,Tyrick Bodak,SC Telstar,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Curaçao,final,Goalkeepers,2,Trevor Doornbusch,VVV-Venlo,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Curaçao,final,Goalkeepers,3,Eloy Room,Miami FC,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Curaçao,final,Defenders,1,Riechedly Bazoer,Konyaspor,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Curaçao,final,Defenders,2,Joshua Brenet,Kayserispor,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Curaçao,final,Defenders,3,Roshon Van Eijma,RKC Waalwijk,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Curaçao,final,Defenders,4,Sherel Floranus,PEC Zwolle,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Curaçao,final,Defenders,5,Deveron Fonville,NEC Nijmegen,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Curaçao,final,Defenders,6,Juriën Gaari,Abha Club,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Curaçao,final,Defenders,7,Armando Obispo,PSV Eindhoven,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Curaçao,final,Defenders,8,Shurandy Sambo,Sparta Rotterdam,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Curaçao,final,Midfielders,1,Juninho Bacuna,FC Volendam,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Curaçao,final,Midfielders,2,Leandro Bacuna,Iğdır,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Curaçao,final,Midfielders,3,Livano Comenencia,FC Zürich,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Curaçao,final,Midfielders,4,Kevin Felida,FC Den Bosch,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Curaçao,final,Midfielders,5,Ar’Jany Martha,Rotherham United,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Curaçao,final,Midfielders,6,Tyrese Noslin,SC Telstar,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Curaçao,final,Midfielders,7,Godfried Roemeratoe,RKC Waalwijk,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Curaçao,final,Forwards,1,Jeremy Antonisse,AE Kifisia,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Curaçao,final,Forwards,2,Tahith Chong,Sheffield United,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Curaçao,final,Forwards,3,Kenji Gorré,Maccabi Haifa,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Curaçao,final,Forwards,4,Sontje Hansen,Middlesbrough,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Curaçao,final,Forwards,5,Gervane Kastaneer,Terengganu FC,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Curaçao,final,Forwards,6,Brandley Kuwas,FC Volendam,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Curaçao,final,Forwards,7,Jürgen Locadia,Miami FC,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Curaçao,final,Forwards,8,Jearl Margaritha,SK Beveren,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Côte d'Ivoire,final,Goalkeepers,1,Yahia Fofana,Çaykur Rizespor,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Côte d'Ivoire,final,Goalkeepers,2,Mohamed Koné,Royal Charleroi SC,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Côte d'Ivoire,final,Goalkeepers,3,Alban Lafont,Panathinaikos F.C.,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Côte d'Ivoire,final,Defenders,1,Emmanuel Agbadou,Beşiktaş J.K.,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Côte d'Ivoire,final,Defenders,2,Clément Akpa,AJ Auxerre,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Côte d'Ivoire,final,Defenders,3,Ousmane Diomandé,Sporting CP,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
E,Côte d'Ivoire,final,Defenders,4,Guéla Doué,RC Strasbourg,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
