group,team,original_country,squad_status,position_group,player_order_in_position,player,official_club,notes,source_url,transfermarkt_player_id,transfermarkt_name,transfermarkt_club,country_of_citizenship,position,sub_position,foot,height_in_cm,market_value_in_eur,highest_market_value_in_eur,international_caps,international_goals,match_status
C,Brazil,Brazil,final,Defenders,3,Alex Sandro,Flamengo,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,79960,Alex Sandro,Clube de Regatas do Flamengo,Brazil,Defender,Left-Back,left,181,2000000,50000000,44,2,country_match
C,Brazil,Brazil,final,Defenders,4,Gabriel Magalhães,Arsenal,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
C,Brazil,Brazil,final,Defenders,5,Marquinhos,PSG,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,181767,Marquinhos,Paris Saint-Germain Football Club,Brazil,Defender,Centre-Back,right,183,30000000,75000000,104,7,country_match
C,Brazil,Brazil,final,Defenders,6,Danilo,Flamengo,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,808509,Danilo,S. A. F. Botafogo,Brazil,Midfield,Central Midfield,left,177,22000000,28000000,3,2,country_match
C,Brazil,Brazil,final,Defenders,7,Bremer,Juventus,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,516716,Bremer,Juventus Football Club,Brazil,Defender,Centre-Back,right,188,35000000,60000000,7,1,country_match
C,Brazil,Brazil,final,Defenders,8,Ibañez,Al-Ahli,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
C,Brazil,Brazil,final,Defenders,9,Léo Pereira,Flamengo,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,726472,Léo Pereira,Esporte Clube Vitória,Brazil,Attack,Left Winger,both,172,1200000,1500000,0,0,country_match
C,Brazil,Brazil,final,Midfielders,1,Bruno Guimarães,Newcastle,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,520624,Bruno Guimarães,Newcastle United Football Club,Brazil,Midfield,Central Midfield,right,182,75000000,85000000,42,2,country_match
C,Brazil,Brazil,final,Midfielders,2,Casemiro,Manchester United,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,16306,Casemiro,Manchester United Football Club,Brazil,Midfield,Defensive Midfield,right,185,8000000,80000000,85,9,country_match
C,Brazil,Brazil,final,Midfielders,3,Danilo Santos,Botafogo,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
C,Brazil,Brazil,final,Midfielders,4,Fabinho,Al-Ittihad,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,225693,Fabinho,Al-Ittihad Football Club,Brazil,Midfield,Defensive Midfield,right,188,38000000,70000000,32,0,country_match
C,Brazil,Brazil,final,Midfielders,5,Lucas Paquetá,Flamengo,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,444523,Lucas Paquetá,Clube de Regatas do Flamengo,Brazil,Midfield,Attacking Midfield,left,180,35000000,65000000,62,13,country_match
C,Brazil,Brazil,final,Midfielders,6,Raphinha,Barcelona,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,411295,Raphinha,Futbol Club Barcelona,Brazil,Attack,Left Winger,left,176,50000000,60000000,38,11,country_match
C,Brazil,Brazil,final,Midfielders,7,Neymar,Santos,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,68290,Neymar,Santos Futebol Clube,Brazil,Midfield,Attacking Midfield,right,175,50000000,180000000,128,79,country_match
C,Brazil,Brazil,final,Forwards,1,Vinícius Júnior,Real Madrid,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,371998,Vinicius Junior,Real Madrid Club de Fútbol,Brazil,Attack,Left Winger,right,176,180000000,180000000,48,9,country_match
C,Brazil,Brazil,final,Forwards,2,Luiz Henrique,Zenit,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,800175,Luiz Henrique,AO FK Zenit Sankt-Peterburg,Brazil,Attack,Right Winger,left,182,24000000,25000000,14,2,country_match
C,Brazil,Brazil,final,Forwards,3,Matheus Cunha,Manchester United,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,517894,Matheus Cunha,Manchester United Football Club,Brazil,Attack,Left Winger,right,183,45000000,45000000,22,1,country_match
C,Brazil,Brazil,final,Forwards,4,Gabriel Martinelli,Arsenal,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,655488,Gabriel Martinelli,Arsenal Football Club,Brazil,Attack,Left Winger,right,178,45000000,85000000,22,4,country_match
C,Brazil,Brazil,final,Forwards,5,Igor Thiago,Brentford,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,739443,Igor Thiago,Brentford Football Club,Brazil,Attack,Centre-Forward,right,191,25000000,25000000,3,2,country_match
C,Brazil,Brazil,final,Forwards,6,Endrick,Lyon,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,452164,Endrick,,Malaysia,Midfield,Attacking Midfield,left,182,0,0,25,1,country_match
C,Brazil,Brazil,final,Forwards,7,Rayan,Bournemouth,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,1012564,Rayan,Association Football Club Bournemouth,Brazil,Attack,Right Winger,left,185,0,0,2,1,country_match
C,Morocco,Morocco,final,Goalkeepers,1,Yassine Bounou,Al Hilal,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,207834,Yassine Bounou,Al-Hilal Saudi Football Club,Morocco,Goalkeeper,Goalkeeper,left,195,9000000,18000000,89,0,country_match
C,Morocco,Morocco,final,Goalkeepers,2,Munir El Kajoui,RS Berkane,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,97925,Munir El Kajoui,,Morocco,Goalkeeper,Goalkeeper,right,190,1000000,1600000,50,0,country_match
C,Morocco,Morocco,final,Goalkeepers,3,Ahmed Reda Tagnaouti,AS FAR,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
C,Morocco,Morocco,final,Defenders,1,Noussair Mazraoui,Manchester United,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,340456,Noussair Mazraoui,Manchester United Football Club,Morocco,Defender,Right-Back,right,183,22000000,32000000,43,2,country_match
C,Morocco,Morocco,final,Defenders,2,Anass Salah-Eddine,PSV Eindhoven,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,485584,Anass Salah-Eddine,Eindhovense Voetbalvereniging Philips Sport Vereniging,Morocco,Defender,Left-Back,left,181,12000000,12000000,8,0,country_match
C,Morocco,Morocco,final,Defenders,3,Youssef Belammari,Al Ahly,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,518804,Youssef Belammari,,Morocco,Defender,Left-Back,left,183,0,0,15,0,country_match
C,Morocco,Morocco,final,Defenders,4,Nayef Aguerd,Olympique de Marseille,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,361914,Nayef Aguerd,Olympique de Marseille,Morocco,Defender,Centre-Back,left,190,22000000,38000000,64,2,country_match
C,Morocco,Morocco,final,Defenders,5,Chadi Riad,Crystal Palace,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,689637,Chadi Riad,Crystal Palace Football Club,Morocco,Defender,Centre-Back,left,187,12000000,15000000,4,1,country_match
C,Morocco,Morocco,final,Defenders,6,Issa Diop,Fulham,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,272622,Issa Diop,Fulham Football Club,Morocco,Defender,Centre-Back,right,194,10000000,35000000,2,0,country_match
C,Morocco,Morocco,final,Defenders,7,Redouane Halhal,Mechelen,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,913660,Redouane Halhal,Yellow-Red Koninklijke Voetbalclub Mechelen,Morocco,Defender,Centre-Back,right,191,100000,100000,1,0,country_match
C,Morocco,Morocco,final,Defenders,8,Achraf Hakimi,PSG,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,398073,Achraf Hakimi,Paris Saint-Germain Football Club,Morocco,Defender,Right-Back,right,181,80000000,80000000,95,11,country_match
C,Morocco,Morocco,final,Defenders,9,Zakaria El Ouahdi,Genk,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,820474,Zakaria El Ouahdi,Koninklijke Racing Club Genk,Morocco,Defender,Right-Back,right,173,4500000,4500000,2,0,country_match
C,Morocco,Morocco,final,Midfielders,1,Samir El Mourabet,Strasbourg,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,1130514,Samir El Mourabet,Racing Club de Strasbourg Alsace,Morocco,Midfield,Central Midfield,left,186,8000000,8000000,2,0,country_match
C,Morocco,Morocco,final,Midfielders,2,Ayyoub Bouaddi,Lille,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,1097139,Ayyoub Bouaddi,Lille Olympique Sporting Club,Morocco,Midfield,Central Midfield,right,186,40000000,40000000,1,0,country_match
C,Morocco,Morocco,final,Midfielders,3,Neil El Aynaoui,AS Roma,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,901019,Neil El Aynaoui,Associazione Sportiva Roma,Morocco,Midfield,Central Midfield,right,185,8000000,8000000,15,2,country_match
C,Morocco,Morocco,final,Midfielders,4,Sofyan Amrabat,Real Betis,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,287579,Sofyan Amrabat,Real Betis Balompié S.A.D.,Morocco,Midfield,Defensive Midfield,right,185,22000000,30000000,73,0,country_match
C,Morocco,Morocco,final,Midfielders,5,Azzedine Ounahi,Girone,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,593482,Azzedine Ounahi,Girona Fútbol Club S. A. D.,Morocco,Midfield,Central Midfield,right,182,10000000,15000000,47,9,country_match
C,Morocco,Morocco,final,Midfielders,6,Bilal El Khannouss,Stuttgart,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,654982,Bilal El Khannouss,Verein für Bewegungsspiele Stuttgart 1893,Morocco,Midfield,Attacking Midfield,right,180,30000000,30000000,35,3,country_match
C,Morocco,Morocco,final,Midfielders,7,Ismael Saibari,PSV Eindhoven,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,702869,Ismael Saibari,Eindhovense Voetbalvereniging Philips Sport Vereniging,Morocco,Midfield,Attacking Midfield,right,185,32000000,32000000,28,7,country_match
C,Morocco,Morocco,final,Forwards,1,Abdessamad Ezzalzouli,Real Betis,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
C,Morocco,Morocco,final,Forwards,2,Chemsdine Talbi,Sunderland,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,743384,Chemsdine Talbi,Sunderland Association Football Club,Morocco,Attack,Right Winger,right,175,22000000,22000000,5,0,country_match
C,Morocco,Morocco,final,Forwards,3,Soufiane Rahimi,Al Ain,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,598506,Soufiane Rahimi,,Morocco,Attack,Left Winger,right,180,0,0,35,11,country_match
C,Morocco,Morocco,final,Forwards,4,Ayoub El Kaabi,Olympiacos,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,521127,Ayoub El Kaabi,Olympiakos Syndesmos Filathlon Peiraios,Morocco,Attack,Centre-Forward,left,182,5000000,5000000,69,34,country_match
C,Morocco,Morocco,final,Forwards,5,Brahim Díaz,Real Madrid,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,314678,Brahim Díaz,Real Madrid Club de Fútbol,Morocco,Attack,Right Winger,both,170,40000000,40000000,24,13,country_match
C,Morocco,Morocco,final,Forwards,6,Yassine Gessime,Strasbourg,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,1151929,Gessime Yassine,Racing Club de Strasbourg Alsace,Morocco,Attack,Right Winger,left,172,0,0,3,0,country_match
C,Morocco,Morocco,final,Forwards,7,Ayoube Amaimouni,Eintracht Frankfurt,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
C,Haiti,Haiti,final,Goalkeepers,1,Johnny Placide,SC Bastia,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
C,Haiti,Haiti,final,Goalkeepers,2,Alexandre Pierre,FC Sochaux,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,838947,Alexandre Pierre,Racing Club de Strasbourg Alsace,Haiti,Goalkeeper,Goalkeeper,right,190,100000,150000,0,0,country_match
C,Haiti,Haiti,final,Goalkeepers,3,Josué Duverger,FC Cosmos Koblenz,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
C,Haiti,Haiti,final,Defenders,1,Carlens Arcus,Angers SCO,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,371686,Carlens Arcus,Angers Sporting Club de l'Ouest,Haiti,Defender,Right-Back,right,176,700000,1800000,51,1,country_match
C,Haiti,Haiti,final,Defenders,2,Wilguens Paugain,SV Zulte Waregem,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,609691,Wilguens Paugain,Sportvereniging Zulte Waregem,Haiti,Defender,Right-Back,right,180,0,0,6,0,country_match
C,Haiti,Haiti,final,Defenders,3,Duke Lacroix,Colorado Springs,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
C,Haiti,Haiti,final,Defenders,4,Martin Experience,AS Nancy-Lorraine,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
C,Haiti,Haiti,final,Defenders,5,Jean-Kevin Duverne,KAA Gent,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,344864,Jean-Kévin Duverne,Koninklijke Atletiek Associatie Gent,Haiti,Defender,Centre-Back,right,186,3500000,4000000,15,1,country_match
C,Haiti,Haiti,final,Defenders,6,Ricardo Adé,LDU Quito,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
C,Haiti,Haiti,final,Defenders,7,Hannes Delcroix,FC Lugano,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,338635,Hannes Delcroix,FC Lugano,Haiti,Defender,Centre-Back,left,184,4000000,4000000,5,0,country_match
C,Haiti,Haiti,final,Defenders,8,Keeto Thermoncy,BSC Young Boys II,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
C,Haiti,Haiti,final,Midfielders,1,Leverton Pierre,FC Vizela,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
C,Haiti,Haiti,final,Midfielders,2,Carl-Fred Sainthe,El Paso Locomotive FC,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
C,Haiti,Haiti,final,Midfielders,3,Jean-Jacques Danley,Philadelphia Union,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
C,Haiti,Haiti,final,Midfielders,4,Jeanricner Bellegarde,Wolverhampton,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,450050,Jean-Ricner Bellegarde,Wolverhampton Wanderers Football Club,Haiti,Midfield,Central Midfield,right,172,15000000,15000000,8,0,country_match
C,Haiti,Haiti,final,Midfielders,5,Pierre Woodenski,Violette AC,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
C,Haiti,Haiti,final,Midfielders,6,Dominique Simon,FC Tatran Prešov,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,988188,Dominique Simon,FK Pardubice,France,Midfield,Defensive Midfield,right,179,0,0,0,0,name_match
C,Haiti,Haiti,final,Forwards,1,Louicius Deedson,FC Dallas,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,646108,Louicius Deedson,FC Dallas,Haiti,Attack,Right Winger,left,178,1200000,1200000,30,10,country_match
C,Haiti,Haiti,final,Forwards,2,Ruben Providence,Almere City FC,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,536520,Ruben Providence,Turn- und Sportverein Egger Glas Hartberg,Haiti,Attack,Left Winger,right,178,300000,600000,11,2,country_match
C,Haiti,Haiti,final,Forwards,3,Josué Casimir,AJ Auxerre,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,763182,Josué Casimir,Association de la Jeunesse auxerroise,Haiti,Attack,Right Winger,right,178,3500000,4000000,5,0,country_match
C,Haiti,Haiti,final,Forwards,4,Derrick Etienne,Toronto FC,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
C,Haiti,Haiti,final,Forwards,5,Wilson Isidor,Sunderland AFC,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,494237,Wilson Isidor,Sunderland Association Football Club,Haiti,Attack,Centre-Forward,right,186,18000000,18000000,2,1,country_match
C,Haiti,Haiti,final,Forwards,6,Duckens Nazon,Esteghlal FC,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,345763,Duckens Nazon,Kayserispor Kulübü,Haiti,Attack,Centre-Forward,right,181,1600000,1600000,74,44,country_match
C,Haiti,Haiti,final,Forwards,7,Frantzdy Pierrot,Çaykur Rizespor,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,492955,Frantzdy Pierrot,Çaykur Rizespor Kulübü,Haiti,Attack,Centre-Forward,right,194,3000000,3500000,49,33,country_match
C,Haiti,Haiti,final,Forwards,8,Yassin Fortune,FC Vizela,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,342878,Yassin Fortuné,FK Polissya Zhytomyr,France,Attack,Right Winger,right,186,400000,500000,0,0,name_match
C,Haiti,Haiti,final,Forwards,9,Lenny Joseph,Ferencváros TC,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,815359,Lenny Joseph,Football Club de Metz,France,Attack,Centre-Forward,right,183,500000,500000,0,0,name_match
C,Scotland,Scotland,final,Goalkeepers,1,Craig Gordon,Hearts,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,12589,Craig Gordon,Heart of Midlothian Football Club,Scotland,Goalkeeper,Goalkeeper,left,193,50000,10000000,84,0,country_match
C,Scotland,Scotland,final,Goalkeepers,2,Angus Gunn,Nottingham Forest,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,201574,Angus Gunn,Nottingham Forest Football Club,Scotland,Goalkeeper,Goalkeeper,right,196,2500000,10000000,21,0,country_match
C,Scotland,Scotland,final,Goalkeepers,3,Liam Kelly,Rangers,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,208772,Liam Kelly,Rangers Football Club,Scotland,Goalkeeper,Goalkeeper,right,184,800000,800000,3,0,country_match
C,Scotland,Scotland,final,Defenders,1,Grant Hanley,Hibernian,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,121385,Grant Hanley,Hibernian Football Club,Scotland,Defender,Centre-Back,right,188,1500000,4500000,67,2,country_match
C,Scotland,Scotland,final,Defenders,2,Jack Hendry,Al-Ettifaq,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,363223,Jack Hendry,Al-Ettifaq Football Club,Scotland,Defender,Centre-Back,right,192,3000000,6000000,37,3,country_match
C,Scotland,Scotland,final,Defenders,3,Aaron Hickey,Brentford,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,591949,Aaron Hickey,Brentford Football Club,Scotland,Defender,Right-Back,both,185,28000000,30000000,20,0,country_match
C,Scotland,Scotland,final,Defenders,4,Dom Hyam,Wrexham,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
C,Scotland,Scotland,final,Defenders,5,Scott McKenna,Dinamo Zagreb,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,255906,Scott McKenna,GNK Dinamo Zagreb,Scotland,Defender,Centre-Back,left,189,9000000,10000000,50,1,country_match
C,Scotland,Scotland,final,Defenders,6,Nathan Patterson,Everton,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,424015,Nathan Patterson,Everton Football Club,Scotland,Defender,Right-Back,right,189,10000000,16000000,26,1,country_match
C,Scotland,Scotland,final,Defenders,7,Anthony Ralston,Celtic,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,388171,Anthony Ralston,The Celtic Football Club,Scotland,Defender,Right-Back,right,178,1500000,2000000,26,1,country_match
C,Scotland,Scotland,final,Defenders,8,Andy Robertson,Liverpool,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
C,Scotland,Scotland,final,Defenders,9,John Souttar,Rangers,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,235767,John Souttar,Rangers Football Club,Scotland,Defender,Centre-Back,right,186,3500000,4500000,23,2,country_match
C,Scotland,Scotland,final,Defenders,10,Kieran Tierney,Celtic,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,300716,Kieran Tierney,The Celtic Football Club,Scotland,Defender,Left-Back,left,180,8000000,32000000,55,2,country_match
C,Scotland,Scotland,final,Midfielders,1,Ryan Christie,Bournemouth,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,188077,Ryan Christie,Association Football Club Bournemouth,Scotland,Midfield,Central Midfield,left,178,9000000,12000000,67,10,country_match
C,Scotland,Scotland,final,Midfielders,2,Findlay Curtis,Kilmarnock,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,1082993,Findlay Curtis,Rangers Football Club,Scotland,Attack,Left Winger,right,180,750000,750000,2,1,country_match
C,Scotland,Scotland,final,Midfielders,3,Lewis Ferguson,Bologna,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,428563,Lewis Ferguson,Bologna Football Club 1909,Scotland,Midfield,Central Midfield,right,181,20000000,28000000,23,1,country_match
C,Scotland,Scotland,final,Midfielders,4,Ben Gannon-Doak,Bournemouth,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,719673,Ben Gannon-Doak,Association Football Club Bournemouth,Scotland,Attack,Right Winger,right,176,10000000,10000000,13,1,country_match
C,Scotland,Scotland,final,Midfielders,5,Tyler Fletcher,Manchester United,has_footnote_in_source,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
C,Scotland,Scotland,final,Midfielders,6,John McGinn,Aston Villa,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,193116,John McGinn,Aston Villa Football Club,Scotland,Midfield,Central Midfield,left,178,15000000,32000000,85,20,country_match
C,Scotland,Scotland,final,Midfielders,7,Kenny McLean,Norwich City,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,126600,Kenny McLean,Norwich City,Scotland,Midfield,Central Midfield,left,180,1200000,4500000,55,3,country_match
C,Scotland,Scotland,final,Midfielders,8,Scott McTominay,Napoli,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,315969,Scott McTominay,Società Sportiva Calcio Napoli,Scotland,Midfield,Central Midfield,right,191,45000000,50000000,69,14,country_match
C,Scotland,Scotland,final,Forwards,1,Ché Adams,Torino,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,346779,Ché Adams,Torino Calcio,Scotland,Attack,Centre-Forward,right,179,18000000,22000000,46,11,country_match
C,Scotland,Scotland,final,Forwards,2,Lyndon Dykes,Charlton Athletic,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,347138,Lyndon Dykes,,Scotland,Attack,Centre-Forward,right,188,2500000,4000000,50,10,country_match
C,Scotland,Scotland,final,Forwards,3,George Hirst,Ipswich Town,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,420808,George Hirst,Ipswich Town,Scotland,Attack,Centre-Forward,right,191,8000000,8000000,8,1,country_match
C,Scotland,Scotland,final,Forwards,4,Lawrence Shankland,Hearts,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,225744,Lawrence Shankland,Heart of Midlothian Football Club,Scotland,Attack,Centre-Forward,right,185,2500000,4000000,19,6,country_match
C,Scotland,Scotland,final,Forwards,5,Ross Stewart,Southampton,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,447995,Ross Stewart,Southampton FC,Scotland,Attack,Centre-Forward,right,188,2800000,4500000,2,0,country_match
D,United States,United States of America,final,Goalkeepers,1,Chris Brady,Chicago Fire,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,765504,Chris Brady,Chicago Fire Soccer Club,United States,Goalkeeper,Goalkeeper,,190,0,0,1,0,country_match
D,United States,United States of America,final,Goalkeepers,2,Matt Freese,New York City FC,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,500309,Matt Freese,New York City Football Club,United States,Goalkeeper,Goalkeeper,,193,0,0,14,0,country_match
D,United States,United States of America,final,Goalkeepers,3,Matt Turner,New England Revolution,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,425306,Matt Turner,New England Revolution,United States,Goalkeeper,Goalkeeper,right,191,7000000,10000000,54,0,country_match
D,United States,United States of America,final,Defenders,1,Max Arfsten,Columbus Crew,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,993063,Max Arfsten,Columbus Crew,United States,Attack,Left Winger,left,185,0,0,19,1,country_match
D,United States,United States of America,final,Defenders,2,Sergiño Dest,PSV Eindhoven,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,361104,Sergiño Dest,Eindhovense Voetbalvereniging Philips Sport Vereniging,United States,Defender,Right-Back,right,173,18000000,30000000,38,3,country_match
